932510 -0.383293501080548
932520 -0.383292552442144
932530 -0.3832915411390746
932540 -0.3832904671717226
932550 -0.38328933054004477
932560 -0.3832881312444471
932570 -0.38328686928490424
932580 -0.3832855446618451
932590 -0.38328415737526256
932600 -0.38328270742560855
932610 -0.38328119481289324
932620 -0.3832796195375921
932630 -0.38327798159973364
932640 -0.38327628099981575
932650 -0.38327451773788523
932660 -0.3832726918144628
932670 -0.38327080322961293
932680 -0.38326885198387983
932690 -0.3832668380773462
932700 -0.3832647615105785
932710 -0.38326262228367786
932720 -0.3832604203972334
932730 -0.38325815585136463
932740 -0.3832558286466838
932750 -0.383253438783328
932760 -0.3832509862619323
932770 -0.3832484710826526
932780 -0.38324589324614594
932790 -0.3832432527525866
932800 -0.38324054960265497
932810 -0.3832377837965431
932820 -0.383234955334954
932830 -0.38323206421809847
932840 -0.38322911044670166
932850 -0.383226094020993
932860 -0.38322301494172006
932870 -0.38321987320913115
932880 -0.3832166688239955
932890 -0.3832134017865808
932900 -0.38321007209767843
932910 -0.38320667975757416
932920 -0.3832032247670823
932930 -0.3831997071265069
932940 -0.3831961268366851
932950 -0.3831924838979393
932960 -0.3831887783111286
932970 -0.3831850100765948
932980 -0.3831811791952187
932990 -0.3831772856673611
933000 -0.38317332949392485
933010 -0.38316931067528953
933020 -0.38316522921238044
933030 -0.3831610851055956
933040 -0.38315687835588264
933050 -0.38315260896365827
933060 -0.3831482769298924
933070 -0.3831438822550208
933080 -0.38313942494003506
933090 -0.38313490498539
933100 -0.3831303223920993
933110 -0.38312567716063667
933120 -0.38312096929203765
933130 -0.38311619878679554
933140 -0.3831113656459672
933150 -0.3831064698700651
933160 -0.3831015114601681
933170 -0.3830964904168078
933180 -0.3830914067410847
933190 -0.38308626043354976
933200 -0.3830810514953251
933210 -0.38307577992698066
933220 -0.38307044572966065
933230 -0.3830650489039545
933240 -0.3830595894510274
933250 -0.38305406737148884
933260 -0.38304848266652536
933270 -0.3830428353367654
933280 -0.3830371253834176
933290 -0.3830313528071294
933300 -0.3830255176091311
933310 -0.38301961979008986
933320 -0.3830136593512573
933330 -0.38300763629332013
933340 -0.38300155061755076
933350 -0.3829954023246562
933360 -0.3829891914159302
933370 -0.38298291789209915
933380 -0.3829765817544781
933390 -0.382970183003813
933400 -0.3829637216414405
933410 -0.38295719766812636
933420 -0.3829506110852279
933430 -0.38294396189353047
933440 -0.38293725009441315
933450 -0.38293047568868144
933460 -0.38292363867773455
933470 -0.3829167390623985
933480 -0.3829097768440933
933490 -0.3829027520236651
933500 -0.3828956646025547
933510 -0.382888514581628
933520 -0.3828813019623474
933530 -0.38287402674559806
933540 -0.38286668893286374
933550 -0.3828592885250496
933560 -0.38285182552366026
933570 -0.3828442999296212
933580 -0.3828367117444573
933590 -0.3828290609691145
933600 -0.3828213476051385
933610 -0.3828135716534954
933620 -0.3828057331157514
933630 -0.38279783199289313
933640 -0.3827898682865071
933650 -0.3827818419976005
933660 -0.38277375312778056
933670 -0.38276560167807483
933680 -0.3827573876501107
933690 -0.38274911104493653
933700 -0.38274077186419986
933710 -0.3827323701089697
933720 -0.3827239057809139
933730 -0.38271537888112234
933740 -0.3827067894112829
933750 -0.38269813737250596
933760 -0.3826894227665002
933770 -0.38268064559439585
933780 -0.3826718058579224
933790 -0.3826629035582309
933800 -0.38265393869707065
933810 -0.382644911275614
933820 -0.3826358212956297
933830 -0.38262666875831114
933840 -0.38261745366544725
933850 -0.38260817601825214
933860 -0.382598835818535
933870 -0.38258943306753074
933880 -0.3825799677670685
933890 -0.38257043991840406
933900 -0.3825608495233864
933910 -0.3825511965832927
933920 -0.3825414810999914
933930 -0.38253170307478085
933940 -0.38252186250954995
933950 -0.38251195940561705
933960 -0.3825019937648913
933970 -0.3824919655887126
933980 -0.38248187487900936
933990 -0.38247172163714294
934000 -0.3824615058650608
934010 -0.3824512275641461
934020 -0.3824408867363663
934030 -0.3824304833831251
934040 -0.3824200175064098
934050 -0.3824094891076455
934060 -0.3823988981888389
934070 -0.38238824475143673
934080 -0.382377528797465
934090 -0.38236675032839196
934100 -0.38235590934626285
934110 -0.3823450058525674
934120 -0.3823340398493705
934130 -0.38232301133818325
934140 -0.3823119203210897
934150 -0.38230076679962294
934160 -0.3822895507758861
934170 -0.3822782722514336
934180 -0.38226693122838806
934190 -0.38225552770832594
934200 -0.38224406169338837
934210 -0.3822325331851738
934220 -0.3822209421858427
934230 -0.38220928869701465
934240 -0.3821975727208701
934250 -0.38218579425905
934260 -0.38217395331375326
934270 -0.3821620498866436
934280 -0.3821500839799384
934290 -0.3821380555953235
934300 -0.3821259647350353
934310 -0.3821138114007811
934320 -0.38210159559481677
934330 -0.3820893173188713
934340 -0.3820769765752192
934350 -0.3820645733656122
934360 -0.3820521076923428
934370 -0.3820395795571849
934380 -0.3820269889624505
934390 -0.382014335909935
934400 -0.38200162040196906
934410 -0.3819888424403706
934420 -0.3819760020274887
934430 -0.3819630991651636
934440 -0.38195013385576265
934450 -0.3819371061011488
934460 -0.3819240159037079
934470 -0.3819108632653246
934480 -0.381897648188404
934490 -0.38188437067485315
934500 -0.3818710307270949
934510 -0.38185762834705916
934520 -0.38184416353718725
934530 -0.3818306362994314
934540 -0.3818170466362511
934550 -0.38180339454962114
934560 -0.38178968004201985
934570 -0.3817759031154442
934580 -0.38176206377239036
934590 -0.3817481620148781
934600 -0.3817341978454224
934610 -0.38172017126606494
934620 -0.38170608227933905
934630 -0.3816919308873091
934640 -0.3816777170925267
934650 -0.3816634408970791
934660 -0.3816491023035355
934670 -0.38163470131400606
934680 -0.38162023793107813
934690 -0.3816057121568844
934700 -0.3815911239940304
934710 -0.38157647344467216
934720 -0.38156176051143226
934730 -0.3815469851964902
934740 -0.3815321475024864
934750 -0.3815172474316229
934760 -0.38150228498655825
934770 -0.38148726016951723
934780 -0.3814721729831765
934790 -0.38145702342978394
934800 -0.3814418115120337
934810 -0.3814265372321962
934820 -0.3814112005929843
934830 -0.3813958015966913
934840 -0.3813803402460473
934850 -0.38136481654336896
934860 -0.38134923049140396
934870 -0.38133358209249213
934880 -0.3813178713493989
934890 -0.38130209826448713
934900 -0.3812862628405397
934910 -0.38127036507994266
934920 -0.381254404985497
934930 -0.3812383825596116
934940 -0.38122229780510475
934950 -0.3812061507244088
934960 -0.3811899413203598
934970 -0.3811736695954132
934980 -0.3811573355524217
934990 -0.3811409391938651
935000 -0.3811244805226138
935010 -0.3811079595411699
935020 -0.3810913762524219
935030 -0.38107473065889474
935040 -0.3810580227634942
935050 -0.3810412525687695
935060 -0.3810244200776432
935070 -0.3810075252926879
935080 -0.3809905682168435
935090 -0.38097354885270623
935100 -0.38095646720323334
935110 -0.38093932327104385
935120 -0.38092211705911294
935130 -0.3809048485700829
935140 -0.3808875178069462
935150 -0.3808701247723683
935160 -0.3808526694693592
935170 -0.38083515190060835
935180 -0.380817572069142
935190 -0.3807999299776735
935200 -0.3807822256292467
935210 -0.3807644590265981
935220 -0.3807466301727884
935230 -0.3807287390705782
935240 -0.3807107857230454
935250 -0.3806927701329738
935260 -0.38067469230345824
935270 -0.38065655223730677
935280 -0.3806383499376308
935290 -0.38062008540726217
935300 -0.3806017586493293
935310 -0.38058336966668765
935320 -0.3805649184624828
935330 -0.38054640503959425
935340 -0.38052782940118407
935350 -0.380509191550155
935360 -0.38049049148968705
935370 -0.3804717292227069
935380 -0.3804529047524102
935390 -0.38043401808174787
935400 -0.38041506921393314
935410 -0.3803960581519402
935420 -0.38037698489899907
935430 -0.3803578494581079
935440 -0.3803386518325134
935450 -0.3803193920252375
935460 -0.3803000700395442
935470 -0.3802806858784793
935480 -0.38026123954532315
935490 -0.3802417310431456
935500 -0.38022216037524353
935510 -0.3802025275447108
935520 -0.3801828325548611
935530 -0.38016307540881267
935540 -0.38014325610989563
935550 -0.38012337466125157
935560 -0.380103431066228
935570 -0.38008342532798994
935580 -0.380063357449902
935590 -0.3800432274351534
935600 -0.38002303528712467
935610 -0.38000278100902946
935620 -0.37998246460426527
935630 -0.37996208607606874
935640 -0.37994164542785464
935650 -0.37992114266288396
935660 -0.37990057778458747
935670 -0.3798799507962505
935680 -0.3798592617013202
935690 -0.3798385105031061
935700 -0.379817697205072
935710 -0.37979682181055135
935720 -0.37977588432302445
935730 -0.37975488474584873
935740 -0.37973382308252146
935750 -0.37971269933642393
935760 -0.3796915135110696
935770 -0.37967026560986394
935780 -0.3796489556363372
935790 -0.37962758359391924
935800 -0.3796061494861561
935810 -0.37958465331650176
935820 -0.3795630950885193
935830 -0.3795414748056866
935840 -0.37951979247158285
935850 -0.37949804808971044
935860 -0.37947624166366506
935870 -0.3794543731969729
935880 -0.3794324426932463
935890 -0.37941045015603536
935900 -0.37938839558896925
935910 -0.379366278995622
935920 -0.3793441003796392
935930 -0.3793218597446192
935940 -0.3792995570942236
935950 -0.3792771924320752
935960 -0.37925476576185174
935970 -0.37923227708720025
935980 -0.3792097264118154
935990 -0.3791871137393678
936000 -0.3791644390735686
936010 -0.37914170241811257
936020 -0.37911890377672736
936030 -0.37909604315313206
936040 -0.3790731205510702
936050 -0.37905013597428516
936060 -0.3790270894265373
936070 -0.3790039809115941
936080 -0.3789808104332315
936090 -0.37895757799524166
936100 -0.37893428360141723
936110 -0.3789109272555739
936120 -0.37888750896152135
936130 -0.37886402872309877
936140 -0.3788404865441323
936150 -0.3788168824284857
936160 -0.3787932163800012
936170 -0.37876948840256686
936180 -0.37874569850004114
936190 -0.37872184667633585
936200 -0.3786979329353263
936210 -0.3786739572809485
936220 -0.3786499197170938
936230 -0.3786258202477225
936240 -0.3786016588767422
936250 -0.3785774356081375
936260 -0.37855315044583265
936270 -0.3785288033938356
936280 -0.37850439445608713
936290 -0.37847992363662
936300 -0.3784553909393906
936310 -0.37843079636845584
936320 -0.3784061399277892
936330 -0.3783814216214709
936340 -0.37835664145349096
936350 -0.37833179942795403
936360 -0.37830689554886643
936370 -0.3782819298203567
936380 -0.37825690224644737
936390 -0.37823181283129115
936400 -0.3782066615789272
936410 -0.378181448493532
936420 -0.37815617357916137
936430 -0.37813083684001564
936440 -0.3781054382801668
936450 -0.37807997790383985
936460 -0.378054455715123
936470 -0.3780288717182647
936480 -0.3780032259173701
936490 -0.3779775183167116
936500 -0.37795174892041056
936510 -0.37792591773276357
936520 -0.3779000247579085
936530 -0.37787407000016526
936540 -0.3778480534636889
936550 -0.3778219751528229
936560 -0.3777958350717392
936570 -0.3777696332248049
936580 -0.37774336961620825
936590 -0.37771704425034075
936600 -0.37769065713140637
936610 -0.37766420826382113
936620 -0.3776376976518057
936630 -0.37761112529979923
936640 -0.37758449121203924
936650 -0.3775577953929888
936660 -0.3775310378469021
936670 -0.377504218578266
936680 -0.37747733759135116
936690 -0.37745039489066773
936700 -0.3774233904805032
936710 -0.3773963243653921
936720 -0.3773691965496381
936730 -0.3773420070377993
936740 -0.37731475583419666
936750 -0.37728744294341104
936760 -0.3772600683697804
936770 -0.37723263211790975
936780 -0.3772051341921532
936790 -0.3771775745971398
936800 -0.37714995333724016
936810 -0.37712227041710683
936820 -0.37709452584112685
936830 -0.377066719613977
936840 -0.3770388517400611
936850 -0.37701092222407867
936860 -0.376982931070451
936870 -0.3769548782839011
936880 -0.376926763868867
936890 -0.37689858783009506
936900 -0.3768703501720401
936910 -0.3768420508994722
936920 -0.37681369001686277
936930 -0.37678526752900504
936940 -0.3767567834403881
936950 -0.37672823775582825
936960 -0.3766996304798311
936970 -0.3766709616172367
936980 -0.3766422311725673
936990 -0.3766134391506865
937000 -0.37658458555613356
937010 -0.3765556703937954
937020 -0.3765266936682284
937030 -0.376497655384342
937040 -0.3764685555467099
937050 -0.37643939416026556
937060 -0.3764101712295989
937070 -0.3763808867596668
937080 -0.3763515407550763
937090 -0.3763221332208072
937100 -0.3762926641614839
937110 -0.376263133582109
937120 -0.3762335414873244
937130 -0.3762038878821561
937140 -0.37617417277126247
937150 -0.3761443961596924
937160 -0.37611455805212207
937170 -0.3760846584536234
937180 -0.3760546973688894
937190 -0.37602467480301544
937200 -0.37599459076071123
937210 -0.37596444524709516
937220 -0.3759342382668946
937230 -0.3759039698252505
937240 -0.3758736399269076
937250 -0.37584324857702966
937260 -0.37581279578037896
937270 -0.3757822815421419
937280 -0.37575170586709855
937290 -0.37572106876045785
937300 -0.3756903702270165
937310 -0.37565961027200734
937320 -0.37562878890024465
937330 -0.37559790611698296
937340 -0.37556696192705447
937350 -0.3755359563357362
937360 -0.37550488934787796
937370 -0.3754737609687796
937380 -0.3754425712033082
937390 -0.3754113200567865
937400 -0.37538000753409917
937410 -0.37534863364059107
937420 -0.37531719838116473
937430 -0.3752857017611877
937440 -0.3752541437855797
937450 -0.37522252445973114
937460 -0.3751908437885795
937470 -0.37515910177753725
937480 -0.37512729843155973
937490 -0.3750954337560817
937500 -0.3750635077560762
937510 -0.37503152043700055
937520 -0.37499947180384563
937530 -0.374967361862091
937540 -0.37493519061674513
937550 -0.37490295807331
937560 -0.37487066423681215
937570 -0.37483830911277544
937580 -0.3748058927062442
937590 -0.37477341502276496
937600 -0.3747408760673997
937610 -0.3747082758457167
937620 -0.37467561436279656
937630 -0.37464289162422926
937640 -0.3746101076351135
937650 -0.3745772624010614
937660 -0.3745443559271893
937670 -0.37451138821913166
937680 -0.37447835928202305
937690 -0.3744452691215198
937700 -0.37441211774277405
937710 -0.3743789051514644
937720 -0.3743456313527612
937730 -0.3743122963523649
937740 -0.37427890015546444
937750 -0.3742454427677814
937760 -0.37421192419452304
937770 -0.37417834444143344
937780 -0.37414470351373735
937790 -0.37411100141720016
937800 -0.374077238157066
937810 -0.37404341373912153
937820 -0.37400952816862915
937830 -0.37397558145139764
937840 -0.3739415735927067
937850 -0.37390750459838734
937860 -0.3738733744737382
937870 -0.37383918322461085
937880 -0.3738049308563231
937890 -0.37377061737474754
937900 -0.37373624278522033
937910 -0.37370180709363615
937920 -0.37366731030534955
937930 -0.37363275242627647
937940 -0.37359813346179005
937950 -0.3735634534178277
937960 -0.3735287122997807
937970 -0.3734939101136083
937980 -0.3734590468647203
937990 -0.37342412255909674
938000 -0.3733891372021672
938010 -0.3733540907999319
938020 -0.37331898335783953
938030 -0.37328381488191137
938040 -0.37324858537761485
938050 -0.3732132948509929
938060 -0.37317794330753123
938070 -0.3731425307532938
938080 -0.37310705719378523
938090 -0.3730715226350908
938100 -0.37303592708273414
938110 -0.37300027054282087
